,Unnamed: 0,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree,clusterLabels
934,946,Brooklyn_810,2235.0,31.9,151.0,17.4,25022.0,11.523178807947021,2
935,947,Brooklyn_814,2912.0,39.7,194.0,14.8,26474.0,7.628865979381443,0
936,948,Brooklyn_816,2627.0,38.4,151.0,13.3,25043.0,8.807947019867552,0
937,949,Brooklyn_818,4549.0,32.4,339.0,20.0,29107.0,5.899705014749262,2
938,950,Brooklyn_820,4899.0,31.9,277.0,11.5,24326.0,4.151624548736463,1
939,951,Brooklyn_822,7479.0,35.4,467.0,16.7,25522.0,3.576017130620985,1
940,952,Brooklyn_824,4361.0,31.9,356.0,15.1,29962.0,4.241573033707866,2
941,953,Brooklyn_826,5081.0,38.0,336.0,16.5,27203.0,4.910714285714286,1
942,954,Brooklyn_828,4135.0,32.8,353.0,17.3,30391.0,4.90084985835694,2
943,955,Brooklyn_830,6395.0,34.6,457.0,19.8,29732.0,4.332603938730854,1
944,956,Brooklyn_832,2412.0,40.3,162.0,17.1,27500.0,10.555555555555557,0
945,957,Brooklyn_834,1524.0,44.4,123.0,19.7,29583.0,16.016260162601625,0
946,958,Brooklyn_836,2109.0,42.6,143.0,15.0,31645.0,10.48951048951049,0
947,959,Brooklyn_838,2339.0,43.8,162.0,19.1,26875.0,11.790123456790125,0
948,960,Brooklyn_840,2472.0,36.9,158.0,11.5,27328.0,7.2784810126582276,2
949,961,Brooklyn_846,1770.0,42.8,143.0,14.7,28342.0,10.279720279720278,0
950,962,Brooklyn_848,1491.0,43.5,139.0,16.5,24650.0,11.8705035971223,0
951,963,Brooklyn_850,1576.0,38.6,142.0,18.6,36543.0,13.098591549295776,0
952,965,Brooklyn_854,2042.0,36.5,148.0,12.7,30162.0,8.58108108108108,2
953,966,Brooklyn_856,3174.0,43.2,264.0,12.9,27782.0,4.886363636363637,0
954,967,Brooklyn_858,2552.0,37.6,193.0,12.4,26592.0,6.4248704663212415,2
955,968,Brooklyn_860,3710.0,40.1,223.0,12.2,26522.0,5.47085201793722,0
956,969,Brooklyn_862,2900.0,33.6,248.0,15.2,29323.0,6.129032258064517,2
957,970,Brooklyn_864,2239.0,40.3,184.0,13.5,26411.0,7.336956521739131,0
958,971,Brooklyn_866,2993.0,38.5,283.0,20.3,34018.0,7.173144876325088,0
959,972,Brooklyn_868,3416.0,38.9,273.0,11.6,25830.0,4.249084249084248,2
960,973,Brooklyn_870,3285.0,38.2,229.0,13.1,23630.0,5.720524017467248,2
961,974,Brooklyn_872,2856.0,36.3,210.0,11.4,30491.0,5.428571428571429,2
962,975,Brooklyn_874.01,3291.0,41.3,226.0,15.1,18703.0,6.681415929203539,0
963,976,Brooklyn_876,1513.0,41.4,120.0,17.2,23352.0,14.333333333333336,0
964,977,Brooklyn_878,2658.0,46.4,216.0,7.4,20014.0,3.4259259259259265,0
965,978,Brooklyn_880,2876.0,35.5,215.0,18.9,31287.0,8.790697674418603,2
966,979,Brooklyn_882,6750.0,37.8,565.0,17.9,27508.0,3.1681415929203536,1
967,980,Brooklyn_884,5305.0,33.5,345.0,10.0,24128.0,2.898550724637681,1
968,981,Brooklyn_886,4473.0,37.2,302.0,7.9,26432.0,2.6158940397351,1
969,982,Brooklyn_888,4125.0,36.7,285.0,16.7,28264.0,5.859649122807018,2
970,983,Brooklyn_890,6370.0,41.6,542.0,9.6,18275.0,1.7712177121771218,1
971,984,Brooklyn_892,3756.0,37.6,217.0,4.8,13601.0,2.2119815668202767,2
972,985,Brooklyn_894,3794.0,30.3,333.0,15.5,24039.0,4.654654654654656,2
973,986,Brooklyn_896,3471.0,34.9,217.0,6.9,23603.0,3.179723502304148,2
974,987,Brooklyn_898,1676.0,37.7,155.0,13.2,23506.0,8.516129032258064,2
975,988,Brooklyn_900,5283.0,27.8,240.0,9.0,16973.0,3.75,1
976,989,Brooklyn_902,3339.0,36.4,264.0,5.7,19727.0,2.159090909090909,2
977,990,Brooklyn_906,4017.0,31.1,218.0,6.3,11325.0,2.8899082568807337,2
978,991,Brooklyn_908,6254.0,31.4,813.0,4.8,9225.0,0.5904059040590406,1
979,992,Brooklyn_910,5201.0,35.1,311.0,2.1,10071.0,0.6752411575562701,1
980,993,Brooklyn_912,6920.0,25.6,350.0,6.2,9978.0,1.7714285714285714,1
981,994,Brooklyn_916,4202.0,31.4,293.0,7.3,17170.0,2.4914675767918086,2
982,995,Brooklyn_918,2759.0,35.5,176.0,14.0,17500.0,7.954545454545454,2
983,996,Brooklyn_920,3229.0,34.9,196.0,14.1,22602.0,7.1938775510204085,2
984,997,Brooklyn_922,2909.0,40.7,187.0,13.3,28891.0,7.112299465240643,0
985,998,Brooklyn_924,3314.0,32.4,338.0,11.2,21138.0,3.3136094674556213,2
986,999,Brooklyn_928,2987.0,42.6,205.0,16.1,28656.0,7.853658536585367,0
987,1000,Brooklyn_930,2749.0,41.9,178.0,17.2,31667.0,9.662921348314606,0
988,1001,Brooklyn_932,1256.0,45.5,136.0,14.8,30820.0,10.882352941176471,0
989,1002,Brooklyn_934,2393.0,46.5,124.0,22.6,31062.0,18.225806451612907,0
990,1003,Brooklyn_936,1863.0,38.9,140.0,19.1,31134.0,13.642857142857142,0
991,1004,Brooklyn_938,2315.0,35.4,176.0,11.1,25052.0,6.3068181818181825,2
992,1005,Brooklyn_944.01,3896.0,41.5,379.0,13.5,30250.0,3.5620052770448547,0
993,1006,Brooklyn_944.02,2897.0,31.2,148.0,5.6,13096.0,3.7837837837837833,2
994,1007,Brooklyn_946,1812.0,42.3,146.0,14.3,34479.0,9.794520547945208,0
995,1008,Brooklyn_950,3252.0,42.1,225.0,17.0,30551.0,7.5555555555555545,0
996,1009,Brooklyn_954,4557.0,39.2,253.0,19.8,34324.0,7.82608695652174,0
997,1010,Brooklyn_956,4709.0,31.0,350.0,21.2,33411.0,6.057142857142857,2
998,1011,Brooklyn_958,3820.0,43.2,270.0,15.5,30153.0,5.7407407407407405,0
999,1013,Brooklyn_962,2055.0,31.4,164.0,17.3,30208.0,10.548780487804882,2
1000,1014,Brooklyn_964,1875.0,39.4,177.0,14.5,32083.0,8.192090395480225,0
1001,1015,Brooklyn_966,2445.0,31.9,181.0,13.9,31471.0,7.679558011049724,2
1002,1016,Brooklyn_968,1513.0,32.6,132.0,19.4,36393.0,14.696969696969695,3
1003,1017,Brooklyn_970,2526.0,35.9,264.0,13.2,37736.0,5.0,0
1004,1018,Brooklyn_974,2967.0,40.8,267.0,6.4,19734.0,2.397003745318352,2
1005,1019,Brooklyn_982,4241.0,30.8,165.0,7.5,16378.0,4.545454545454546,2
1006,1020,Brooklyn_984,2143.0,38.1,175.0,20.3,30309.0,11.6,0
1007,1021,Brooklyn_986,3107.0,40.2,213.0,20.1,30030.0,9.43661971830986,0
1008,1022,Brooklyn_988,3283.0,37.0,260.0,18.4,29119.0,7.0769230769230775,2
1009,1023,Brooklyn_990,1774.0,34.6,168.0,22.5,36827.0,13.392857142857142,0
1010,1024,Brooklyn_992,2072.0,36.7,168.0,14.2,30053.0,8.45238095238095,2
1011,1025,Brooklyn_994,1838.0,39.4,157.0,20.3,41622.0,12.929936305732484,0
1012,1026,Brooklyn_996,4225.0,34.5,309.0,12.3,29630.0,3.9805825242718447,2
1013,1027,Brooklyn_998,3361.0,38.0,248.0,22.2,35339.0,8.951612903225808,0
1014,1028,Brooklyn_1004,2887.0,34.9,141.0,14.5,37163.0,10.28368794326241,0
1015,1029,Brooklyn_1006,2686.0,36.3,194.0,18.2,36670.0,9.381443298969073,0
1016,1030,Brooklyn_1008,2232.0,34.1,130.0,14.6,29955.0,11.230769230769232,2
1017,1031,Brooklyn_1010,2277.0,33.8,160.0,20.4,31840.0,12.75,2
1018,1032,Brooklyn_1012,2261.0,36.7,155.0,13.5,29940.0,8.709677419354838,2
1019,1033,Brooklyn_1014,2186.0,44.8,141.0,19.6,30765.0,13.900709219858156,0
1020,1034,Brooklyn_1016,1710.0,43.3,125.0,19.7,37500.0,15.76,0
1021,1035,Brooklyn_1018,1767.0,44.1,163.0,20.3,42841.0,12.45398773006135,0
1022,1036,Brooklyn_1020,2171.0,35.2,162.0,17.6,37008.0,10.864197530864198,0
1023,1037,Brooklyn_1022,2091.0,39.8,138.0,18.6,32067.0,13.478260869565215,0
1024,1038,Brooklyn_1024,2203.0,36.6,139.0,20.5,31372.0,14.748201438848922,0
1025,1039,Brooklyn_1026,2448.0,40.0,175.0,20.0,40870.0,11.428571428571427,0
1026,1040,Brooklyn_1028,1767.0,35.4,159.0,23.3,40208.0,14.654088050314465,3
1027,1041,Brooklyn_1034,3918.0,30.7,236.0,16.9,17108.0,7.1610169491525415,2
1028,1042,Brooklyn_1058.01,5913.0,50.9,308.0,13.8,14797.0,4.48051948051948,0
1029,1043,Brooklyn_1058.04,6475.0,44.5,364.0,8.6,16980.0,2.3626373626373627,1
1030,1044,Brooklyn_1070,1348.0,34.8,159.0,23.6,39677.0,14.842767295597485,3
1031,1045,Brooklyn_1078,4276.0,48.6,290.0,11.9,33556.0,4.103448275862069,0
1032,1046,Brooklyn_1098,2256.0,29.3,230.0,17.4,29196.0,7.565217391304348,2
1033,1047,Brooklyn_1104,4906.0,33.9,342.0,6.5,22011.0,1.9005847953216373,1
1034,1048,Brooklyn_1106,4284.0,27.3,206.0,9.4,14339.0,4.563106796116505,2
1035,1049,Brooklyn_1110,3400.0,30.7,233.0,6.2,15477.0,2.660944206008584,2
1036,1050,Brooklyn_1116,3836.0,28.3,290.0,8.8,19694.0,3.03448275862069,2
1037,1051,Brooklyn_1118,3093.0,34.2,313.0,9.5,30171.0,3.0351437699680512,2
1038,1052,Brooklyn_1120,3069.0,34.0,282.0,9.8,24870.0,3.47517730496454,2
1039,1053,Brooklyn_1122,3810.0,34.3,264.0,5.2,19766.0,1.96969696969697,2
1040,1054,Brooklyn_1124,3160.0,32.7,249.0,17.2,19882.0,6.907630522088354,2
1041,1055,Brooklyn_1126,3601.0,32.2,242.0,5.7,24602.0,2.3553719008264458,2
1042,1056,Brooklyn_1128,3688.0,31.5,244.0,14.5,22198.0,5.942622950819672,2
1043,1057,Brooklyn_1130,4194.0,29.0,263.0,7.0,25688.0,2.6615969581749046,2
1044,1058,Brooklyn_1132,1939.0,31.9,137.0,15.4,30167.0,11.24087591240876,2
1045,1059,Brooklyn_1134,3182.0,27.8,265.0,4.1,10202.0,1.5471698113207546,2
1046,1060,Brooklyn_1142.01,1860.0,32.7,192.0,5.3,25508.0,2.7604166666666665,2
1047,1061,Brooklyn_1142.02,2848.0,33.7,243.0,12.2,28266.0,5.020576131687243,2
1048,1062,Brooklyn_1144,2144.0,32.8,248.0,3.7,17054.0,1.4919354838709675,2
1049,1063,Brooklyn_1146,3416.0,33.9,216.0,10.1,18179.0,4.675925925925926,2
1050,1064,Brooklyn_1150,2796.0,27.5,204.0,5.2,25391.0,2.5490196078431366,2
1051,1065,Brooklyn_1152,2947.0,31.1,197.0,9.2,21719.0,4.6700507614213205,2
1052,1066,Brooklyn_1156,4075.0,26.9,208.0,5.5,14889.0,2.644230769230769,2
1053,1067,Brooklyn_1158,2814.0,35.5,214.0,10.2,24740.0,4.766355140186914,2
1054,1068,Brooklyn_1160,2031.0,38.2,94.0,13.2,17802.0,14.042553191489361,2
1055,1069,Brooklyn_1162,2329.0,34.7,154.0,9.2,22350.0,5.974025974025973,2
1056,1070,Brooklyn_1164,3013.0,35.1,225.0,6.9,26604.0,3.066666666666667,2
1057,1071,Brooklyn_1166,2977.0,29.3,203.0,16.8,27917.0,8.275862068965518,2
1058,1072,Brooklyn_1168,1399.0,33.9,139.0,15.3,22429.0,11.007194244604316,2
1059,1073,Brooklyn_1170,1783.0,26.7,154.0,5.2,19936.0,3.3766233766233773,2
1060,1074,Brooklyn_1172.01,2375.0,33.2,152.0,8.5,26447.0,5.592105263157895,2
1061,1075,Brooklyn_1172.02,2937.0,36.5,303.0,14.1,28505.0,4.653465346534653,2
1062,1076,Brooklyn_1174,4451.0,28.1,284.0,5.0,23131.0,1.7605633802816902,2
1063,1077,Brooklyn_1176.01,3198.0,30.1,186.0,6.5,22258.0,3.494623655913978,2
1064,1078,Brooklyn_1176.02,2958.0,33.5,212.0,8.6,21700.0,4.0566037735849045,2
1065,1079,Brooklyn_1178,1732.0,36.0,145.0,5.6,25136.0,3.8620689655172415,2
1066,1081,Brooklyn_1182.01,2962.0,30.8,207.0,11.3,28404.0,5.458937198067633,2
1067,1082,Brooklyn_1182.02,3066.0,32.2,187.0,7.6,30194.0,4.0641711229946536,2
1068,1083,Brooklyn_1184,5465.0,30.7,311.0,10.5,21101.0,3.3762057877813514,1
1069,1084,Brooklyn_1186,2453.0,32.8,192.0,9.5,26277.0,4.947916666666666,2
1070,1085,Brooklyn_1188,4627.0,33.5,408.0,10.9,22493.0,2.6715686274509807,1
1071,1086,Brooklyn_1190,2533.0,26.0,132.0,3.7,22218.0,2.803030303030303,2
1072,1087,Brooklyn_1192,3269.0,30.6,303.0,13.3,24459.0,4.3894389438943895,2
1073,1088,Brooklyn_1194,3960.0,26.4,262.0,11.8,23417.0,4.5038167938931295,2
1074,1089,Brooklyn_1196,5203.0,35.7,260.0,7.7,23838.0,2.9615384615384617,1
1075,1090,Brooklyn_1198,3264.0,30.4,265.0,6.8,20996.0,2.5660377358490565,2
1076,1091,Brooklyn_1200,2330.0,32.9,187.0,8.2,23136.0,4.385026737967913,2
1077,1092,Brooklyn_1202,2018.0,33.0,173.0,10.4,21192.0,6.01156069364162,2
1078,1093,Brooklyn_1208,8851.0,34.7,579.0,13.6,25541.0,2.3488773747841107,1
1079,1094,Brooklyn_1210,4157.0,32.2,318.0,6.5,14868.0,2.044025157232704,2
1080,1095,Brooklyn_1214,4608.0,26.5,196.0,3.9,17288.0,1.9897959183673468,2
1081,1096,Brooklyn_1220,5903.0,31.3,416.0,17.1,34763.0,4.110576923076923,1
1082,1097,Brooklyn_1237,6610.0,13.4,268.0,11.7,17909.0,4.365671641791045,1
1083,1098,Brooklyn_1502,2848.0,36.4,172.0,35.2,40960.0,20.46511627906977,3
1084,1099,Brooklyn_1522,3496.0,40.1,246.0,29.4,32379.0,11.951219512195122,0
1085,1101,Queens_1,6756.0,32.6,468.0,40.3,88919.0,8.61111111111111,3
1086,1102,Queens_2,3425.0,37.0,198.0,13.6,28919.0,6.8686868686868685,2
1087,1103,Queens_4,4896.0,34.4,391.0,13.0,21321.0,3.3248081841432233,1
1088,1104,Queens_6,4208.0,33.6,327.0,11.5,25108.0,3.516819571865444,2
1089,1105,Queens_7,5928.0,36.2,373.0,40.8,60935.0,10.93833780160858,3
1090,1106,Queens_8,3728.0,32.9,214.0,17.2,24828.0,8.037383177570092,2
1091,1107,Queens_10,3890.0,35.1,249.0,14.5,22818.0,5.823293172690764,2
1092,1108,Queens_12,4727.0,36.4,304.0,13.5,32143.0,4.440789473684211,1
1093,1109,Queens_14,3810.0,39.6,393.0,11.4,24090.0,2.9007633587786263,2
1094,1110,Queens_16,2967.0,35.3,249.0,15.9,23629.0,6.385542168674699,2
1095,1111,Queens_18,3224.0,38.5,228.0,16.2,19932.0,7.105263157894736,2
1096,1112,Queens_19,1850.0,33.2,178.0,36.4,65779.0,20.44943820224719,3
1097,1113,Queens_20,2019.0,36.9,154.0,22.3,33496.0,14.480519480519481,0
1098,1114,Queens_22,2220.0,38.8,159.0,17.4,31691.0,10.943396226415093,0
1099,1115,Queens_24,2249.0,37.4,199.0,15.8,27456.0,7.939698492462312,2
1100,1116,Queens_25,6592.0,43.5,356.0,3.1,11422.0,0.8707865168539325,1
1101,1117,Queens_26,2503.0,33.7,205.0,21.4,30552.0,10.439024390243905,2
1102,1118,Queens_28,3384.0,30.4,178.0,10.9,28884.0,6.123595505617978,2
1103,1119,Queens_30,1442.0,33.6,129.0,24.5,24188.0,18.992248062015506,2
1104,1120,Queens_31,1032.0,36.8,113.0,19.5,30905.0,17.25663716814159,0
1105,1121,Queens_32,1690.0,34.7,107.0,16.4,24023.0,15.327102803738315,2
1106,1122,Queens_33,2922.0,32.5,240.0,29.8,30020.0,12.416666666666668,2
1107,1123,Queens_34,2573.0,35.6,173.0,11.6,29135.0,6.705202312138728,2
1108,1124,Queens_36,3830.0,33.9,294.0,19.4,30837.0,6.598639455782312,2
1109,1126,Queens_38,2520.0,32.7,148.0,17.2,22649.0,11.621621621621617,2
1110,1127,Queens_39,1658.0,35.1,197.0,31.0,20076.0,15.736040609137056,2
1111,1128,Queens_40.01,2267.0,35.2,173.0,18.8,25053.0,10.867052023121385,2
1112,1129,Queens_40.02,1639.0,32.9,131.0,15.9,21291.0,12.13740458015267,2
1113,1130,Queens_42,4496.0,33.6,224.0,14.9,22192.0,6.6517857142857135,2
1114,1131,Queens_43,2660.0,33.2,196.0,8.6,17875.0,4.387755102040817,2
1115,1132,Queens_44.01,3872.0,32.2,186.0,12.9,21818.0,6.935483870967742,2
1116,1133,Queens_45,3290.0,50.8,256.0,31.7,41224.0,12.3828125,0
1117,1134,Queens_47,3910.0,33.8,268.0,22.0,20761.0,8.208955223880597,2
1118,1135,Queens_50,62.0,49.3,25.0,0.0,21964.0,0.0,0
1119,1136,Queens_51,2001.0,32.8,159.0,26.7,21424.0,16.79245283018868,2
1120,1137,Queens_52,2769.0,31.7,213.0,18.4,22553.0,8.638497652582156,2
1121,1138,Queens_53,4666.0,35.8,354.0,36.2,37155.0,10.225988700564972,0
1122,1139,Queens_54,5200.0,37.0,293.0,16.5,24384.0,5.631399317406143,1
1123,1140,Queens_55,933.0,38.8,92.0,31.3,30190.0,34.02173913043479,3
1124,1141,Queens_57,4084.0,33.0,267.0,30.0,31364.0,11.235955056179774,2
1125,1142,Queens_58,5921.0,41.5,370.0,13.0,30907.0,3.5135135135135136,1
1126,1143,Queens_59,4315.0,35.8,388.0,30.4,37102.0,7.835051546391753,0
1127,1144,Queens_61,5757.0,36.0,464.0,37.0,33169.0,7.974137931034483,1
1128,1145,Queens_62.01,6202.0,45.7,406.0,19.6,39497.0,4.8275862068965525,0
1129,1146,Queens_62.02,7083.0,38.5,473.0,14.3,28097.0,3.023255813953489,1
1130,1147,Queens_63,5204.0,32.8,376.0,37.0,36607.0,9.840425531914894,1
1131,1148,Queens_65.01,3418.0,32.8,264.0,37.2,40262.0,14.090909090909092,3
1132,1149,Queens_65.02,4161.0,33.0,361.0,33.0,37105.0,9.141274238227147,2
1133,1150,Queens_69,4527.0,36.3,403.0,29.5,28224.0,7.320099255583126,2
1134,1151,Queens_71,3813.0,31.8,262.0,37.9,45214.0,14.465648854961831,3
1135,1152,Queens_73,4058.0,35.7,441.0,36.5,44821.0,8.276643990929704,0
1136,1153,Queens_75,4492.0,37.5,492.0,29.3,45453.0,5.9552845528455265,0
1137,1154,Queens_77,1596.0,32.2,143.0,33.2,41815.0,23.216783216783213,3
1138,1155,Queens_79,3384.0,36.1,245.0,29.1,26162.0,11.877551020408163,2
1139,1156,Queens_81,1389.0,32.6,119.0,24.1,32314.0,20.252100840336134,3
1140,1157,Queens_83,3143.0,30.6,239.0,24.2,23365.0,10.125523012552303,2
1141,1158,Queens_85,1129.0,35.1,105.0,31.4,25741.0,29.904761904761894,3
1142,1159,Queens_86,3030.0,37.1,213.0,13.0,28446.0,6.103286384976527,2
1143,1160,Queens_87,5196.0,28.4,310.0,13.2,13328.0,4.258064516129032,1
1144,1161,Queens_88,3691.0,37.4,189.0,16.5,41660.0,8.730158730158731,0
1145,1162,Queens_91,2600.0,40.8,272.0,29.7,31667.0,10.919117647058822,0
1146,1163,Queens_94,2922.0,37.4,195.0,23.1,22908.0,11.846153846153848,2
1147,1164,Queens_95,2520.0,34.9,161.0,34.1,39769.0,21.180124223602487,3
1148,1165,Queens_96,4024.0,36.3,246.0,18.4,28760.0,7.4796747967479655,2
1149,1166,Queens_97,3593.0,35.2,297.0,37.8,49286.0,12.727272727272727,3
1150,1167,Queens_98,2844.0,39.4,230.0,16.4,21623.0,7.130434782608695,2
1151,1169,Queens_100,4798.0,39.0,426.0,15.7,19662.0,3.685446009389672,1
1152,1170,Queens_101,2695.0,33.9,180.0,33.3,32614.0,18.5,3
1153,1171,Queens_102,3132.0,34.8,257.0,16.0,24162.0,6.225680933852139,2
1154,1172,Queens_103,3863.0,34.5,267.0,32.1,34281.0,12.02247191011236,2
1155,1173,Queens_104,3320.0,41.5,236.0,12.5,25815.0,5.296610169491525,0
1156,1174,Queens_105,4012.0,38.9,229.0,21.8,25845.0,9.519650655021834,0
1157,1175,Queens_106,3939.0,36.1,379.0,14.2,21836.0,3.7467018469656987,2
1158,1177,Queens_108,3504.0,34.4,218.0,14.4,22201.0,6.605504587155965,2
1159,1178,Queens_110,3635.0,38.1,250.0,10.4,18404.0,4.16,2
1160,1179,Queens_111,3413.0,31.9,282.0,35.2,41868.0,12.4822695035461,3
1161,1180,Queens_112,2202.0,39.6,204.0,15.5,19539.0,7.598039215686273,2
1162,1181,Queens_113,4295.0,35.0,288.0,34.7,40531.0,12.048611111111114,0
1163,1182,Queens_114,1150.0,29.9,135.0,2.7,25295.0,2.0,2
1164,1183,Queens_115,2249.0,31.7,200.0,40.8,40264.0,20.4,3
1165,1184,Queens_116,2335.0,40.6,228.0,14.1,28147.0,6.184210526315789,0
1166,1185,Queens_117,3841.0,33.3,303.0,29.7,32463.0,9.801980198019802,2
1167,1186,Queens_118,2757.0,31.8,216.0,17.7,20515.0,8.194444444444445,2
1168,1187,Queens_119,1576.0,34.1,159.0,34.1,32092.0,21.44654088050315,3
1169,1188,Queens_120,2681.0,35.9,221.0,19.6,21760.0,8.868778280542989,2
1170,1189,Queens_121,2268.0,35.8,169.0,28.1,30157.0,16.627218934911244,0
1171,1190,Queens_122,3373.0,34.6,302.0,17.2,22094.0,5.695364238410597,2
1172,1191,Queens_123.01,2741.0,36.6,221.0,27.5,39964.0,12.44343891402715,0
1173,1192,Queens_124,3261.0,30.7,192.0,13.5,25509.0,7.03125,2
1174,1193,Queens_125,1851.0,34.8,145.0,26.0,28700.0,17.931034482758623,2
1175,1194,Queens_126.01,2798.0,29.8,208.0,17.4,24072.0,8.365384615384615,2
1176,1195,Queens_126.02,2628.0,39.5,169.0,16.9,27846.0,10.0,0
1177,1196,Queens_128,2389.0,35.8,172.0,24.2,30920.0,14.069767441860465,0
1178,1197,Queens_130,1620.0,41.4,141.0,27.9,26846.0,19.78723404255319,0
1179,1198,Queens_132,2604.0,31.9,271.0,21.4,30308.0,7.8966789667896675,2
1180,1199,Queens_134,5616.0,37.0,385.0,31.1,38275.0,8.07792207792208,1
1181,1200,Queens_135,1447.0,40.1,140.0,20.4,33309.0,14.571428571428573,0
1182,1201,Queens_136,1935.0,42.8,202.0,23.5,41414.0,11.633663366336634,0
1183,1202,Queens_137,1842.0,33.2,132.0,34.5,38929.0,26.13636363636364,3
1184,1203,Queens_138,3609.0,34.8,240.0,28.3,31304.0,11.791666666666668,2
1185,1204,Queens_140,3890.0,32.3,271.0,23.5,41995.0,8.671586715867159,2
1186,1205,Queens_141,1755.0,31.9,167.0,27.5,28750.0,16.46706586826347,2
1187,1206,Queens_142.01,4219.0,30.3,416.0,11.5,25470.0,2.7644230769230766,2
1188,1207,Queens_142.02,2739.0,35.0,291.0,12.6,20744.0,4.3298969072164954,2
1189,1208,Queens_143,4205.0,34.7,233.0,27.3,32517.0,11.716738197424894,2
1190,1209,Queens_144,2223.0,32.6,249.0,15.4,22661.0,6.184738955823294,2
1191,1210,Queens_145,2197.0,38.0,182.0,29.4,35385.0,16.153846153846153,0
1192,1211,Queens_147,3227.0,38.5,268.0,27.8,37944.0,10.373134328358207,0
1193,1212,Queens_148,2051.0,39.8,143.0,10.0,20614.0,6.9930069930069925,0
1194,1213,Queens_149,2228.0,34.3,218.0,22.3,41038.0,10.229357798165136,0
1195,1214,Queens_150,3017.0,41.5,200.0,17.3,22256.0,8.65,0
1196,1215,Queens_151,2435.0,33.4,203.0,30.7,35971.0,15.123152709359605,3
1197,1216,Queens_152,3067.0,31.7,203.0,16.5,20524.0,8.12807881773399,2
1198,1217,Queens_153,2029.0,33.9,145.0,32.8,30794.0,22.62068965517241,3
1199,1218,Queens_154,2521.0,36.3,242.0,21.8,25117.0,9.008264462809915,2
1200,1219,Queens_155,2499.0,33.0,143.0,35.0,40675.0,24.475524475524484,3
1201,1220,Queens_156,3365.0,34.9,232.0,11.6,25500.0,5.0,2
1202,1221,Queens_157,1508.0,33.7,134.0,18.4,27625.0,13.731343283582088,2
1203,1222,Queens_158.01,3680.0,34.4,402.0,9.2,22313.0,2.288557213930348,2
1204,1223,Queens_158.02,4862.0,39.5,333.0,15.9,24084.0,4.774774774774776,1
1205,1224,Queens_159,3932.0,35.7,240.0,30.3,31530.0,12.625,2
1206,1225,Queens_161,2556.0,33.2,150.0,22.6,27755.0,15.066666666666665,2
1207,1226,Queens_163,3788.0,45.7,273.0,8.2,16664.0,3.0036630036630028,0
1208,1227,Queens_164,3828.0,32.3,232.0,9.9,27452.0,4.267241379310345,2
1209,1228,Queens_166,3625.0,32.3,229.0,15.6,29481.0,6.812227074235808,2
1210,1229,Queens_168,3235.0,37.9,166.0,8.2,24605.0,4.9397590361445785,2
1211,1230,Queens_169,5779.0,39.6,552.0,33.9,36549.0,6.141304347826088,1
1212,1231,Queens_170,2790.0,37.4,258.0,11.4,22579.0,4.418604651162791,2
1213,1233,Queens_172,2333.0,40.3,187.0,14.5,24300.0,7.754010695187168,0
1214,1234,Queens_174,2564.0,39.8,167.0,14.8,26286.0,8.862275449101798,0
1215,1235,Queens_176,2408.0,36.5,178.0,11.8,23500.0,6.629213483146068,2
1216,1236,Queens_178,2214.0,35.8,162.0,9.2,20872.0,5.679012345679013,2
1217,1237,Queens_179,979.0,34.9,113.0,23.4,31949.0,20.70796460176991,3
1218,1238,Queens_180,1486.0,30.4,119.0,7.0,24917.0,5.882352941176469,2
1219,1239,Queens_181.01,3727.0,40.1,304.0,22.8,30086.0,7.5,0
1220,1240,Queens_181.02,3683.0,39.4,220.0,31.8,35503.0,14.454545454545455,0
1221,1241,Queens_182,2602.0,37.6,195.0,12.8,25890.0,6.564102564102564,2
1222,1242,Queens_183,6475.0,37.2,508.0,30.9,36294.0,6.082677165354331,1
1223,1243,Queens_184.01,2147.0,35.8,189.0,9.7,26000.0,5.132275132275132,2
1224,1244,Queens_184.02,2440.0,38.1,213.0,7.2,25565.0,3.380281690140845,2
1225,1245,Queens_185.01,3777.0,36.6,256.0,30.5,36385.0,11.9140625,0
1226,1246,Queens_185.02,3491.0,35.6,275.0,27.1,36875.0,9.854545454545457,0
1227,1247,Queens_186,2063.0,31.5,143.0,11.6,26912.0,8.111888111888112,2
1228,1248,Queens_187,3077.0,35.6,279.0,33.2,32341.0,11.899641577060931,0
1229,1249,Queens_188,1493.0,33.2,148.0,9.1,31439.0,6.148648648648647,2
1230,1250,Queens_189,3542.0,36.4,319.0,22.2,30105.0,6.959247648902822,2
1231,1251,Queens_190,2437.0,34.6,211.0,4.6,29641.0,2.1800947867298577,2
1232,1252,Queens_192,2092.0,38.7,167.0,17.1,31774.0,10.239520958083832,0
1233,1253,Queens_194,2549.0,41.2,185.0,10.2,27219.0,5.513513513513512,0
1234,1254,Queens_196,2877.0,35.7,219.0,14.1,27500.0,6.4383561643835625,2
1235,1255,Queens_198,3117.0,30.5,177.0,9.6,19538.0,5.423728813559323,2
1236,1256,Queens_199,888.0,35.9,169.0,6.8,24485.0,4.023668639053255,2
1237,1257,Queens_202,1675.0,34.0,175.0,10.4,23724.0,5.942857142857143,2
1238,1258,Queens_204,2307.0,34.3,215.0,9.4,21903.0,4.372093023255815,2
1239,1259,Queens_205,1176.0,38.8,120.0,15.1,22224.0,12.583333333333332,0
